,runtime_minutes,genres,production_company,production_country
2487,98 minutes,Action,"CBS Films, Tri-Star Pictures, Castle Rock Entertainment, State Street Pictures",United States
2488,100 minutes,Action,None,United States
2489,None,Musical,None,United States
2490,96 minutes,Romantic Comedy,None,United States
2491,87 minutes,Adventure,"Jim Henson Productions, Columbia Pictures",United States
2492,None,Comedy,None,United States
2493,134 minutes,Drama,Annapurna Pictures,United States
2494,89 minutes,Comedy,Weinstein Company,United States
2495,124 minutes,Comedy,None,United States
2496,150 minutes,Action,None,India
2497,None,Drama,None,None
2498,119 minutes,Adventure,Studio Ghibli,Japan
2499,93 minutes,Comedy,None,United States
2500,90 minutes,Adventure,None,United Kingdom
2501,None,Drama,Tribeca Film,None
2502,None,None,Power Entertainment Media,"Canada, South Africa, United Kingdom"
2503,163 minutes,Drama,None,India
2504,87 minutes,Comedy,"Columbia Pictures, Relativity Media, Pariah Productions",United States
2505,124 minutes,Adventure,Lucasfilm,United States
2506,88 minutes,Comedy,"Touchstone Pictures, Robert Simonds Company, Jack Giarraputo",United States
2507,None,Comedy,None,United States
2508,130 minutes,Comedy,"Participant Media, DreamWorks Pictures, Charles B. Wessler Entertainment, Innisfree Pictures, Cinetic",United States
2509,99 minutes,Drama,None,United States
2510,106 minutes,Action,"Columbia Pictures, Don Simpson, Jerry Bruckheimer",United States
2511,101 minutes,Comedy,"LStar Capital, Will Packer Productions",United States
2512,97 minutes,Horror,None,United States
2513,134 minutes,Action,None,United States
2514,101 minutes,Drama,"Exclusive Media Group, Smoke House Pictures, Cross Creek Pictures, Appian Way",United States
2515,107 minutes,Horror,"Interscope Communications, PolyGram Filmed Entertainment",Australia
2516,133 minutes,Drama,"Fox 2000 Pictures, Temple Hill Entertainment, State Street Pictures",United States
2517,97 minutes,Romantic Comedy,Fox 2000 Pictures,United States
2518,119 minutes,Drama,Annapurna Pictures,United States
2519,97 minutes,Thriller/Suspense,Regency Enterprises,United States
2520,94 minutes,Adventure,"Studio Ghibli, Nippon Television Network, Dentsu Inc., Hakuhoda, DY Media Partners, Walt Disney Japan, Mitsubishi, Toho Co, Wild Bunch",Japan
2521,93 minutes,Thriller/Suspense,"Relativity Media, Bord Scannan na hEireann, Irish Film Board, Gregory Jacobs","Ireland, United States"
2522,114 minutes,Drama,None,None
2523,141 minutes,Drama,"Focus Features, Tempesta, Granada Productions","India, United Kingdom, United States"
2524,105 minutes,Drama,"MARV Films, Lionsgate, Saville Productions","United Kingdom, United States"
2525,None,Horror,None,United States
2526,107 minutes,Action,"Open Road Films, Briarcliff Entertainment, Voltage Pictures, Sculpter Media, Zero Gravity Management, Stonehouse Motion Pictures",United States
2527,108 minutes,Drama,"Warner Bros., Mayhem Pictures, Bron Creative, Jennifer Todd Pictures, Film Tribe",United States
2528,None,Comedy,None,United States
2529,98 minutes,Drama,Marvin Productions,United States
2530,111 minutes,Romantic Comedy,None,"United Kingdom, United States"
2531,95 minutes,Drama,"Dimension Films, Cube Vision, Blackjack Films",United States
2532,None,Drama,None,None
2533,98 minutes,Action,None,United States
2534,121 minutes,Drama,"Warner Independent Pictures, Nala Films, Summit Entertainment, Samuels Media, BlackFriar's Bridge",United States
2535,110 minutes,Drama,None,"Belgium, France"
2536,92 minutes,Drama,None,"France, United Kingdom"
2537,100 minutes,Thriller/Suspense,"Shoebox Films, Lionsgate, Roadside Attractions, IM Global","United Kingdom, United States"
2538,99 minutes,Horror,"Dimension Films, Village Roadshow Productions, Emu Creek Pictures",Australia
2539,119 minutes,Action,"Bona Film Group, Infinitus Entertainment",Hong Kong
2540,139 minutes,Action,None,China
2541,92 minutes,Comedy,BrooksFilms Limited,United States
2542,104 minutes,Horror,None,United States
2543,116 minutes,Thriller/Suspense,"Focus Features, Fade to Black Productions",United States
2544,112 minutes,Drama,"Hopscotch Features, Fear of God Films","Australia, Turkey, United States"
2545,127 minutes,Drama,Paramount Pictures,United States
2546,118 minutes,Romantic Comedy,20th Century Fox,United States
2547,97 minutes,Adventure,"Walt Disney Pictures, Hollywood Pictures, Outlaw Productions",United States
2548,96 minutes,Horror,"New Line Cinema, The Safran Company, Atomic Monster",United States
2549,110 minutes,Comedy,"Walt Disney Pictures, Mayhem Pictures",United States
2550,127 minutes,Drama,None,United States
2551,135 minutes,Drama,"Amblin Entertainment, Malpaso Productions",United States
2552,138 minutes,Drama,"Lightworkers Media, 20th Century Fox",United States
2553,88 minutes,Comedy,"Revolution Studios, Happy Madison",United States
2554,122 minutes,Comedy,"DreamWorks Pictures, Reliance Entertainment, Participant Media, Image Nation, Amblin Entertainment, Harpo Films",United States
2555,191 minutes,Drama,"Columbia Pictures, Goldcrest Films, International Film Investors, National Film Development Corporation of India, Indo-British Films","India, United Kingdom, United States"
2556,121 minutes,Action,Lakeshore Entertainment,"Germany, Hungary, United Kingdom, United States"
2557,None,Thriller/Suspense,None,United States
2558,94 minutes,Adventure,"Fox 2000 Pictures, Color Force, Dune Entertainment",United States
2559,134 minutes,Drama,None,United States
2560,113 minutes,Action,"STX Films, Miramax Films, Toff Guy Films","United Kingdom, United States"
2561,107 minutes,Thriller/Suspense,"Weinstein Company, Miramax Films, di Bonaventura Pictures, Patalex V Productions Limited","United Kingdom, United States"
2562,108 minutes,Comedy,Participant Media,United States
2563,105 minutes,Comedy,"DreamWorks Pictures, Andre Rouleau, Reliance Entertainment",United States
2564,100 minutes,Comedy,"Mike Zoss, Working Title Films, Universal Pictures",United States
2565,104 minutes,Comedy,View Askew,United States
2566,131 minutes,Drama,None,United Kingdom
2567,114 minutes,Thriller/Suspense,"Overture Films, Mandeville Films, Hyde Park Entertainment, Crescendo Productions",United States
2568,83 minutes,Comedy,Happy Madison,United States
2569,91 minutes,Adventure,"Color Force, TSG Entertainment, Fox 2000 Pictures",United States
2570,104 minutes,Comedy,"Overture Films, Millennium Films, Lightspeed Media Productions, Big City Pictures, Granada Productions, MMoney, Grand Army Entertainment",United States
2571,100 minutes,Action,"Gary Fleder, Millennium Films, Endgame Entertainment, Open Road Films",United States
2572,88 minutes,Adventure,"Metro-Goldwyn-Mayer Pictures, Exodus Film Group",United States
2573,90 minutes,Comedy,"Columbia Pictures, Original Film, Village Roadshow Productions",United States
2574,142 minutes,Thriller/Suspense,Touchstone Pictures,United States
2575,120 minutes,Thriller/Suspense,Columbia Pictures,United States
2576,96 minutes,Action,"EuropaCorp, TFI Films, Fundamental Films, Belga Films, Canal Plus, OCS.","China, France"
2577,109 minutes,Adventure,Zanuck/Brown,United States
2578,99 minutes,Comedy,"Universal Pictures, Metro-Goldwyn-Mayer Pictures, Marc Platt Productions, Riverdale",United States
2579,95 minutes,Comedy,"Open Road Films, Exclusive Media Group, Panay Films, Primate, Kim and Jim Productions",United States
2580,95 minutes,Adventure,None,Germany
2581,105 minutes,Comedy,N1 European Film Produktions GmbH & Company,United States
2582,129 minutes,Drama,"Columbia Pictures, Macro Media, Topic   , Cross Creek Pictures, Bron Creative, Image Nation Abu Dhabi, Escape Artists",United States
2583,115 minutes,Drama,"Relativity Media, Red Granite Pictures","United Kingdom, United States"
2584,None,Action,None,United States
2585,77 minutes,Adventure,Davis Entertainment,None
2586,90 minutes,Comedy,"Broad Green Pictures, Entertainment One, Endurance Pictures, Gerber Pictures",United States
2587,None,Action,None,United States
2588,136 minutes,Drama,None,United States
2589,114 minutes,Drama,Mr. Mudd,"Australia, United Kingdom"
2590,145 minutes,Thriller/Suspense,"Fu Works, Egoli Tossell Film, Clockwork Pictures, Marmont Film Financing, Studio Babelsberg, Motel Films, Hector BV, VIP Medienfonds 4","Belgium, Germany, Netherlands, United Kingdom"
2591,92 minutes,Thriller/Suspense,"Scott Free Films, Millennium Films, StudioCanal",United Kingdom
2592,105 minutes,Drama,Mimran Schur Pictures,United States
2593,None,Drama,"Nord-Quest Films, Senator Film Produktion, The Bureau, Artemis Prods, Media Pro Pictures, TF1 Film Productions, Les Productions de la Gueville, Canal Plus, Cine Cinema, Sat.1, Centre National de la Cinematographie, Eurimages, CRRAV Nord-Pas de Calais, Medienboard Berlin-Brandenburg, Filmforderungsanstalt, Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique, Soficinema  , Cofimage 16, Cofinova 1 , UniÃ©toile 2, SogÃ©cinÃ©ma 3, Groupe Un, Nippon Herald Films","Belgium, France, Germany, Romania, United Kingdom"
2594,85 minutes,Adventure,None,Spain
2595,121 minutes,Adventure,None,United States
2596,None,Comedy,None,France
2597,120 minutes,Drama,"Clayton Productions, LLC, Warner Bros., Samuels Media, Castle Rock Entertainment, Mirage Enterprises, Section Eight",United States
2598,119 minutes,Thriller/Suspense,"Lakeshore Entertainment, Screen Gems, Tom Gorai, Marc Samuelson",United States
2599,102 minutes,Comedy,"Warner Bros., Peters Entertainment, Storyline Entertainment",United States
2600,112 minutes,Romantic Comedy,"Medusa Film, Gravier Productions, Perdido","Italy, United States"
2601,122 minutes,Drama,Weinstein Company,United States
2602,102 minutes,Comedy,"Point Grey, Good Universe, Hurwitz & Schlossberg Productions, Universal Pictures, DMG Entertainment",United States
2603,100 minutes,Horror,"Paramount Pictures, di Bonaventura Pictures, Room 101",United States
2604,81 minutes,Musical,None,United States
2605,136 minutes,Action,None,"Austria, Greenland, United States"
2606,92 minutes,Black Comedy,"Sidney Kimmel Entertainment, Stable Way Entertainment, Wonderful Films, Parabolic Pictures",United States
2607,None,Adventure,None,United States
2608,106 minutes,Drama,"Paramount Pictures, Fireworks Pictures","Germany, United States"
2609,134 minutes,Drama,"34th Street Films, Lionsgate",United States
2610,122 minutes,Drama,"MTV Films, Double Feature Films, Jersey Films",United States
2611,94 minutes,Comedy,"Pin High, Cave 76 , Metro-Goldwyn-Mayer Pictures, Camp Sugar",United States
2612,82 minutes,Thriller/Suspense,"Aviron Pictures, Lotus Entertainment, Ingenious Media, di Bonaventura Pictures, 606 Films, Gold Star Films, Well Go USA Entertainment, Rumble Entertainment",United States
2613,92 minutes,Action,"Twentieth Century Fox, EuropaCorp","France, United States"
2614,113 minutes,Action,"Summit Entertainment, Mandalay Independent, BMP Inc",United States
2615,128 minutes,Thriller/Suspense,"StudioCanal, Karla Films, Paradis Film, Kinowelt Filmproduction, Canal Plus, Cinecinema, Working Title Films","France, Germany, United Kingdom"
2616,112 minutes,Drama,"Focus Features, Perfect World Pictures, BBC Films, Working Title Films, Cross Street Films","United Kingdom, United States"
2617,101 minutes,Romantic Comedy,None,United States
2618,104 minutes,Horror,None,United States
2619,120 minutes,Comedy,"Touchstone Pictures, Radar Pictures, 1821 Pictures, Treehouse Films",United States
2620,98 minutes,Comedy,None,United States
2621,None,Drama,None,United States
2622,91 minutes,Comedy,"Summit Entertainment, Participant Media, Image Nation Abu Dhabi, Anonymous Content","United Arab Emirates, United States"
2623,103 minutes,Drama,Andamar Entertianment,Canada
2624,None,None,None,United States
2625,89 minutes,Action,"Tempo Productions, Wasted Talent, British Film Company, Embankment Films, Nvizible , Northern Ireland Screen",United Kingdom
2626,109 minutes,Horror,Netflix,United States
2627,110 minutes,Drama,"Gloria Sanchez, Nuyorican, STX Films, Annapurna Pictures",United States
2628,97 minutes,Thriller/Suspense,None,Canada
2629,114 minutes,Musical,None,United States
2630,85 minutes,Horror,None,United States
2631,115 minutes,Adventure,Lucasfilm,United States
2632,85 minutes,Musical,Walt Disney Animation Studios,United States
2633,116 minutes,Thriller/Suspense,"Monkeypaw Pictures, Universal Pictures, Perfect World Pictures",United States
2634,120 minutes,Comedy,Twentieth Century Fox,United States
2635,134 minutes,Adventure,"Columbia Pictures, EMI, Phillips, Steven Spielberg",United States
2636,102 minutes,Comedy,None,United States
2637,128 minutes,Musical,"Gilbert Films, Imposter Pictures, Summit Entertainment, Black Label Media, TIK Films, Marc Platt Productions",United States
2638,111 minutes,Horror,"New Line Cinema, The Safran Company, Evergreen Pictures",United States
2639,105 minutes,Comedy,"Touchstone Pictures, Hyde Park Entertainment, David Hoberman, Ashok Amritraj",United States
2640,113 minutes,Drama,"Participant Media, Walden Media, Mandeville Films, Lionsgate",United States
2641,118 minutes,Horror,Orion Pictures,United States
2642,95 minutes,Comedy,None,United States
2643,93 minutes,Documentary,"MTV Films, Dickhouse",United States
2644,101 minutes,Comedy,"Bill Block Media, STX Entertainment, Hyayi Brothers Corp., Suzanne Todd",United States
2645,128 minutes,Thriller/Suspense,"Blinding Edge Pictures, Blumhouse, Buena Vista Intl, Universal Pictures",United States
2646,116 minutes,Horror,"Zancuk Company, David Brown, Universal Pictures",United States
2647,91 minutes,Adventure,"Walt Disney Pictures, Mandeville Films, Smart Entertainment",United States
2648,105 minutes,Horror,"Miramax Films, Blumhouse, Universal Pictures, Rough House Pictures",United States
2649,96 minutes,Comedy,"Gary Sanchez Productions, On The Day Productions",United States
2650,100 minutes,Comedy,"Good Universe, Point Grey, Universal Pictures",United States
2651,94 minutes,Romantic Comedy,Revolution Studios,United States
2652,110 minutes,Drama,"Fox Searchlight Pictures, Ad Hominem Enterpises, Dune Entertainment, Little Blair Productions, Ingenious Film Partners",United States
2653,110 minutes,Comedy,Scott Rudin Productions,United States
2654,97 minutes,Thriller/Suspense,DreamWorks Pictures,United States
2655,103 minutes,Drama,Cocktail Productions,United States
2656,112 minutes,Adventure,"Regency Enterprises, Canal Plus, Warner Bros., Alcor Films, Donnersâ Company, Shuler",United States
2657,102 minutes,Comedy,"Tyler Perry Studios, Lionsgate",United States
2658,103 minutes,Comedy,"Lionsgate, Tyler Perry Studios",United States
2659,101 minutes,Action,None,United States
2660,109 minutes,Comedy,None,United States
2661,108 minutes,Thriller/Suspense,"Screen Gems, Rainforest Films",United States
2662,117 minutes,Adventure,None,United States
2663,114 minutes,Comedy,"Lionsgate, TPS Company",United States
