,release_date,movie,production_budget,domestic_gross,worldwide_gross
3118,"Sep 12, 2008",The Women,"$16,000,000","$26,902,075","$50,103,808"
3119,"Feb 16, 2007",Hot Fuzz,"$16,000,000","$23,618,786","$81,742,618"
3120,"Aug 15, 2008",Vicky Cristina Barcelona,"$16,000,000","$23,216,709","$104,504,817"
3121,"May 3, 2019",A Dogâs Journey,"$16,000,000","$22,782,371","$78,870,908"
3122,"Jul 11, 2019",Stuber,"$16,000,000","$22,370,452","$29,634,769"
3123,"Jun 16, 2000",Boys and Girls,"$16,000,000","$21,799,652","$21,799,652"
3124,"Jun 13, 2018",Superfly,"$16,000,000","$20,537,137","$20,739,323"
3125,"Nov 18, 1994",LÃ©on,"$16,000,000","$19,284,974","$45,284,974"
3126,"Mar 12, 2010",Remember Me,"$16,000,000","$19,068,240","$56,506,120"
3127,"Oct 11, 2002",White Oleander,"$16,000,000","$16,357,770","$21,657,770"
3128,"Sep 18, 2009",Jennifer's Body,"$16,000,000","$16,204,793","$31,943,401"
3129,"Mar 3, 2000",Drowning Mona,"$16,000,000","$15,427,192","$15,980,376"
3130,"Jan 30, 1987",Radio Days,"$16,000,000","$14,792,779","$14,792,779"
3131,"Jul 18, 2003",How to Deal,"$16,000,000","$14,108,518","$14,125,516"
3132,"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209"
3133,"May 28, 2004",Soul Plane,"$16,000,000","$13,922,211","$14,553,807"
3134,"Dec 9, 1988",My Stepmother Is an Alien,"$16,000,000","$13,854,000","$13,854,000"
3135,"Jun 29, 2012",People Like Us,"$16,000,000","$12,431,792","$12,617,472"
3136,"May 28, 1999",The Thirteenth Floor,"$16,000,000","$11,810,854","$11,810,854"
3137,"Sep 3, 2004",The Cookout,"$16,000,000","$11,540,112","$11,540,112"
3138,"Oct 19, 1979",Meteor,"$16,000,000","$8,400,000","$8,400,000"
3139,"Mar 7, 1986",Highlander,"$16,000,000","$5,900,000","$12,900,000"
3140,"Nov 18, 2016",Bleed for This,"$16,000,000","$5,083,906","$7,171,320"
3141,"May 3, 2002",Hollywood Ending,"$16,000,000","$4,839,383","$14,839,383"
3142,"Sep 15, 2000",Duets,"$16,000,000","$4,734,235","$6,615,452"
3143,"Aug 13, 1999",Detroit Rock City,"$16,000,000","$4,217,115","$5,825,314"
3144,"Oct 19, 2007",Things We Lost in the Fire,"$16,000,000","$3,287,315","$8,120,148"
3145,"Jun 4, 2014",The Homesman,"$16,000,000","$2,429,989","$8,217,571"
3146,"Mar 27, 2013",Trance,"$16,000,000","$2,322,593","$22,594,052"
3147,"May 16, 2014",The Immigrant,"$16,000,000","$2,013,456","$7,585,011"
3148,"Aug 15, 1997",Steel,"$16,000,000","$1,686,429","$1,686,429"
3149,"Dec 21, 2005",The White Countess,"$16,000,000","$1,669,971","$2,814,566"
3150,"Jul 25, 2008",Bienvenue chez les Ch'tis,"$16,000,000","$1,477,650","$247,474,497"
3151,"Jul 15, 2020",Ban-do,"$16,000,000","$1,224,525","$35,077,947"
3152,"Oct 1, 2014","Men, Women and Children","$16,000,000","$705,908","$1,685,403"
3153,"Apr 12, 2019",Teen Spirit,"$16,000,000","$441,366","$1,573,603"
3154,"Sep 24, 2010",Enter the Void,"$16,000,000","$337,997","$1,467,278"
3155,"Dec 31, 2008",Good,"$16,000,000","$31,631","$31,631"
3156,"Nov 2, 2012",Vamps,"$16,000,000","$3,361","$94,812"
3157,"May 11, 2010",Haeundae,"$16,000,000",$0,"$64,733,391"
3158,"Mar 9, 2010",Hachiko: A Dogâs Story,"$16,000,000",$0,"$47,707,417"
3159,"Dec 4, 2013",Zulu,"$16,000,000",$0,"$1,844,228"
3160,"May 22, 2020",The Lovebirds,"$16,000,000",$0,$0
3161,"Sep 28, 2018",The Old Man and the Gun,"$15,800,000","$11,277,120","$16,955,673"
3162,"Oct 16, 2020",Kimetsu no Yaiba: Mugen Ressha-Hen,"$15,765,750","$47,700,000","$503,063,688"
3163,"Dec 7, 2018",Second Act,"$15,700,000","$39,282,227","$63,288,854"
3164,"Jun 21, 2002",Juwanna Mann,"$15,600,000","$13,571,817","$13,771,817"
3165,"Jan 24, 2020",The Personal History of David Copperfield,"$15,600,000","$1,876,298","$13,211,271"
3166,"Jun 8, 2007",La MÃ´me,"$15,500,000","$10,299,782","$88,611,837"
3167,"Nov 15, 2002",Ararat,"$15,500,000","$1,693,000","$1,757,694"
3168,"Apr 13, 2007",Slow Burn,"$15,500,000","$1,237,615","$1,237,615"
3169,"Apr 22, 2005",Madison,"$15,500,000","$517,262","$517,262"
3170,"Feb 26, 2010",The Yellow Handkerchief,"$15,500,000","$318,623","$318,623"
3171,"Jul 7, 2021",Annette,"$15,500,000",$0,"$3,256,787"
3172,"May 1, 2015",Far from the Madding Crowd,"$15,495,600","$12,236,500","$29,729,450"
3173,"Sep 27, 2002",Wasabi,"$15,300,000","$81,525","$7,000,000"
3174,"Mar 31, 2006",Slither,"$15,250,000","$7,802,450","$12,930,343"
3175,"Nov 16, 1990",Home Alone,"$15,000,000","$285,761,243","$476,684,675"
3176,"Dec 5, 1984",Beverly Hills Cop,"$15,000,000","$234,760,478","$316,300,000"
3177,"May 16, 1986",Top Gun,"$15,000,000","$180,012,912","$357,011,945"
3178,"Dec 17, 1982",Tootsie,"$15,000,000","$177,200,000","$177,200,000"
3179,"Nov 25, 1987",3 Men and a Baby,"$15,000,000","$167,780,960","$167,780,960"
3180,"Nov 26, 2010",The Kingâs Speech,"$15,000,000","$138,797,449","$430,061,213"
3181,"Sep 15, 1999",American Beauty,"$15,000,000","$130,058,047","$356,258,047"
3182,"Dec 8, 2000","Crouching Tiger, Hidden Dragon","$15,000,000","$128,067,808","$213,514,672"
3183,"Dec 9, 1988",Twins,"$15,000,000","$111,936,388","$216,600,000"
3184,"Dec 20, 1996",Scream,"$15,000,000","$103,046,663","$173,046,663"
3185,"Aug 2, 2017",Annabelle: Creation,"$15,000,000","$102,092,201","$305,384,865"
3186,"Oct 23, 2013",Jackass Presents: Bad Grandpa,"$15,000,000","$102,003,019","$160,903,019"
3187,"Jun 28, 1978",Heaven Can Wait,"$15,000,000","$98,800,000","$98,800,000"
3188,"Dec 18, 1985",The Color Purple,"$15,000,000","$94,029,472","$94,029,472"
3189,"Nov 14, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,328,585"
3190,"Mar 30, 1988",Beetlejuice,"$15,000,000","$73,839,613","$74,456,266"
3191,"Nov 18, 1959",Ben-Hur,"$15,000,000","$73,000,000","$73,259,017"
3192,"Jan 4, 2016",10 Cloverfield Lane,"$15,000,000","$72,082,999","$108,286,422"
3193,"Jan 17, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566"
3194,"Oct 10, 1980",Private Benjamin,"$15,000,000","$69,847,348","$69,847,348"
3195,"Mar 7, 1980",Coal Minerâs Daughter,"$15,000,000","$67,182,787","$67,182,787"
3196,"Mar 6, 1987",Lethal Weapon,"$15,000,000","$65,192,350","$120,192,350"
3197,"Mar 19, 2010",Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311"
3198,"Jul 29, 1983",National Lampoonâs Vacation,"$15,000,000","$61,400,000","$61,400,000"
3199,"Aug 31, 2007",Halloween,"$15,000,000","$58,269,151","$77,514,401"
3200,"Sep 15, 2006",The Queen,"$15,000,000","$56,441,711","$128,885,873"
3201,"Oct 12, 2007",Why Did I Get Married?,"$15,000,000","$55,204,525","$55,934,178"
3202,"Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898"
3203,"Dec 21, 1994",Little Women,"$15,000,000","$50,003,303","$50,003,303"
3204,1979,The Deer Hunter,"$15,000,000","$50,000,000","$50,057,795"
3205,"Aug 9, 2018",BlacKkKlansman,"$15,000,000","$49,275,340","$93,411,426"
3206,"Feb 3, 2006",When a Stranger Calls,"$15,000,000","$47,860,214","$67,215,435"
3207,"Feb 8, 2002",Big Fat Liar,"$15,000,000","$47,811,275","$52,461,017"
3208,"Aug 15, 1997",Cop Land,"$15,000,000","$44,906,632","$63,706,632"
3209,"Dec 25, 1997",Wag the Dog,"$15,000,000","$43,057,470","$64,252,038"
3210,"Feb 21, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734"
3211,"May 2, 2003",The Lizzie McGuire Movie,"$15,000,000","$42,734,455","$55,534,455"
3212,"Dec 2, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393"
3213,"Sep 20, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606"
3214,"Dec 25, 1998",The Faculty,"$15,000,000","$40,283,321","$40,283,321"
3215,"Jun 9, 1993",What's Love Got to Do With It,"$15,000,000","$39,100,956","$39,100,956"
3216,"Dec 14, 2001",Not Another Teen Movie,"$15,000,000","$37,882,551","$62,401,343"
3217,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543"
3218,"Dec 16, 1962",Lawrence of Arabia,"$15,000,000","$37,495,385","$69,995,047"
3219,"Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692"
3220,"Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930"
3221,"Mar 31, 2000",The Skulls,"$15,000,000","$35,007,180","$35,007,180"
3222,"Oct 10, 1966",Hawaii,"$15,000,000","$34,562,222","$34,562,222"
3223,"Nov 23, 2018",The Favourite,"$15,000,000","$34,366,783","$95,872,148"
3224,"Apr 18, 2003",Malibu's Most Wanted,"$15,000,000","$34,308,901","$34,499,204"
3225,"Sep 4, 2009",All About Steve,"$15,000,000","$33,862,903","$40,127,259"
3226,"Apr 28, 2000",Where the Heart Is,"$15,000,000","$33,771,174","$40,862,054"
3227,"Aug 28, 2009",Halloween 2,"$15,000,000","$33,392,973","$38,512,850"
3228,"Mar 13, 2009",The Last House on the Left,"$15,000,000","$32,752,215","$46,526,243"
3229,"Feb 18, 2005",Because of Winn-Dixie,"$15,000,000","$32,647,042","$33,508,485"
3230,"Aug 12, 2021",Donât Breathe 2,"$15,000,000","$32,638,038","$47,227,560"
3231,"Feb 4, 2005",The Wedding Date,"$15,000,000","$31,726,995","$47,175,038"
3232,"Sep 25, 1987",The Princess Bride,"$15,000,000","$30,857,000","$31,045,750"
3233,"Jul 12, 2002",Halloween: Resurrection,"$15,000,000","$30,259,652","$37,659,652"
3234,"Dec 25, 2007",The Great Debaters,"$15,000,000","$30,226,144","$30,261,293"
3235,"Aug 22, 2014",When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912"
3236,"Jun 12, 1981",Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000"
3237,"Feb 20, 2004",Confessions of a Teenage Drama Queen,"$15,000,000","$29,331,068","$33,118,854"
3238,"Apr 17, 1998",The Object of my Affection,"$15,000,000","$29,145,924","$29,145,924"
3239,"May 11, 2007",28 Weeks Later,"$15,000,000","$28,638,916","$64,232,714"
3240,"Apr 11, 1997",Grosse Pointe Blank,"$15,000,000","$28,084,357","$31,070,412"
3241,"Apr 21, 2000",Love & Basketball,"$15,000,000","$27,441,122","$27,709,625"
3242,"Sep 8, 2017",Home Again,"$15,000,000","$27,020,284","$37,336,874"
3243,"Oct 27, 2000",Book of Shadows: Blair Witch 2,"$15,000,000","$26,421,314","$47,721,314"
3244,"Oct 10, 1997",Boogie Nights,"$15,000,000","$26,410,771","$43,111,725"
3245,"Jul 23, 2010",Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621"
3246,"Jul 1, 2021",Escape Room: Tournament of Champions,"$15,000,000","$25,188,958","$51,788,711"
3247,"Aug 27, 2014",The November Man,"$15,000,000","$25,018,119","$34,820,335"
3248,"May 3, 1996",The Craft,"$15,000,000","$24,769,466","$55,669,466"
3249,"Dec 28, 2005",Match Point,"$15,000,000","$23,089,926","$87,950,928"
3250,"Nov 5, 1993",The Remains of the Day,"$15,000,000","$22,954,968","$63,954,968"
3251,"Jan 15, 1993",Nowhere to Run,"$15,000,000","$22,189,039","$52,189,039"
3252,"Sep 22, 2000",Urban Legends: Final Cut,"$15,000,000","$21,468,807","$38,574,362"
3253,"Mar 20, 2013",The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449"
3254,"Oct 20, 2006",Flicka,"$15,000,000","$21,000,147","$21,896,367"
3255,"Mar 23, 2007",The Hills Have Eyes II,"$15,000,000","$20,804,166","$37,466,538"
3256,"Apr 29, 2016",Keanu,"$15,000,000","$20,591,853","$20,688,141"
3257,"Feb 14, 2020",The Photograph,"$15,000,000","$20,578,185","$20,704,381"
3258,"Dec 22, 2010",Country Strong,"$15,000,000","$20,218,921","$20,601,987"
3259,"Oct 11, 2002",Tuck Everlasting,"$15,000,000","$19,161,999","$19,344,615"
3260,"Oct 13, 2006",The Marine,"$15,000,000","$18,844,784","$22,165,608"
3261,"Jul 24, 1998",Disturbing Behavior,"$15,000,000","$17,507,368","$19,014,238"
3262,"Mar 6, 1998",The Big Lebowski,"$15,000,000","$17,498,804","$46,189,568"
3263,"Jul 25, 2014",A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890"
3264,"Jun 26, 2009",The Hurt Locker,"$15,000,000","$17,017,811","$49,876,984"
3265,"Jan 28, 2000",Eye of the Beholder,"$15,000,000","$16,500,786","$18,260,865"
3266,"Nov 2, 2012",The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988"
3267,"May 11, 1984",Firestarter,"$15,000,000","$15,136,870","$15,136,870"
3268,"Jan 30, 2019",Miss Bala,"$15,000,000","$14,998,027","$15,364,632"
3269,"Sep 21, 2012",Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443"
3270,"Apr 20, 2001",Freddy Got Fingered,"$15,000,000","$14,249,005","$14,249,005"
3271,"Jun 23, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692"
3272,"Jun 25, 2004",De-Lovely,"$15,000,000","$13,337,299","$18,524,496"
3273,"Oct 2, 2009",Whip It,"$15,000,000","$13,077,184","$18,889,972"
3274,"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTale…,"$15,000,000","$12,981,269","$13,248,444"
3275,"Jan 23, 2008",U2 3D,"$15,000,000","$12,898,847","$26,170,402"
3276,"Sep 1, 2000",Highlander: Endgame,"$15,000,000","$12,801,190","$12,801,190"
3277,"Nov 25, 2016",The Founder,"$15,000,000","$12,786,053","$24,403,192"
3278,"Aug 25, 2006",Idlewild,"$15,000,000","$12,669,914","$12,669,914"
3279,"Apr 25, 2003",Confidence,"$15,000,000","$12,212,417","$12,970,401"
3280,"Aug 9, 2019",Blinded by the Light,"$15,000,000","$11,901,145","$18,144,644"
3281,"Oct 11, 2002",Knockaround Guys,"$15,000,000","$11,660,180","$12,419,700"
3282,"Aug 27, 1999",The Muse,"$15,000,000","$11,614,954","$11,614,954"
3283,"Apr 3, 1998",Barney's Great Adventure,"$15,000,000","$11,156,471","$11,156,471"
3284,"Mar 1, 1989",New York Stories,"$15,000,000","$10,763,469","$10,763,469"
3285,"Nov 25, 1998",Home Fries,"$15,000,000","$10,513,979","$10,513,979"
3286,"Mar 24, 2000",Here on Earth,"$15,000,000","$10,494,147","$10,845,127"
3287,"Oct 8, 2004",Raise Your Voice,"$15,000,000","$10,411,980","$14,811,980"
3288,"May 31, 1985",Brazil,"$15,000,000","$9,929,135","$9,934,482"
3289,"Apr 23, 1993",The Dark Half,"$15,000,000","$9,579,068","$9,579,068"
3290,"Mar 2, 2007",Black Snake Moan,"$15,000,000","$9,396,870","$10,951,153"
3291,"Feb 21, 2003",Dark Blue,"$15,000,000","$9,237,470","$12,262,065"
3292,"Jun 22, 2007",A Mighty Heart,"$15,000,000","$9,176,787","$19,153,568"
3293,"Sep 30, 1983",Brainstorm,"$15,000,000","$8,921,050","$8,921,050"
3294,"Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481"
3295,"Mar 24, 2000",Whatever it Takes,"$15,000,000","$8,735,529","$8,735,529"
3296,"Mar 21, 2003",Boat Trip,"$15,000,000","$8,586,376","$14,933,713"
3297,"May 22, 2002",The Importance of Being Earnest,"$15,000,000","$8,378,141","$8,667,209"
3298,"May 21, 1999",The Love Letter,"$15,000,000","$8,322,608","$9,203,182"
3299,"May 5, 2006",Hoot,"$15,000,000","$8,117,637","$8,224,998"
3300,"Nov 6, 2015",Trumbo,"$15,000,000","$7,857,741","$13,300,181"
3301,"Feb 8, 2008",In Bruges,"$15,000,000","$7,800,825","$34,533,783"
3302,"Jan 4, 2013",Promised Land,"$15,000,000","$7,597,898","$12,394,562"
3303,"Oct 8, 2001",Mulholland Drive,"$15,000,000","$7,219,578","$20,780,568"
3304,"Jun 7, 2018",Hotel Artemis,"$15,000,000","$6,708,137","$13,316,627"
3305,"Aug 20, 2008",The Rocker,"$15,000,000","$6,409,528","$8,767,338"
3306,"Aug 21, 2009",Post Grad,"$15,000,000","$6,382,178","$6,563,402"
3307,"Jun 19, 2009",Whatever Works,"$15,000,000","$5,306,706","$35,106,706"
3308,"Jul 19, 2000",The In Crowd,"$15,000,000","$5,217,498","$5,217,498"
3309,"Dec 14, 2005",Los tres entierros de Melquiades Estrada,"$15,000,000","$5,027,684","$13,454,474"
3310,"Sep 24, 1999",Jakob the Liar,"$15,000,000","$4,956,401","$4,956,401"
3311,"Sep 28, 2007",Se jie,"$15,000,000","$4,604,982","$65,167,430"
3312,"Jan 21, 2011",The Company Men,"$15,000,000","$4,444,612","$4,569,967"
3313,"Oct 21, 2005","Kiss Kiss, Bang Bang","$15,000,000","$4,235,837","$16,829,464"
3314,"Apr 30, 1999",Idle Hands,"$15,000,000","$4,023,741","$4,024,142"
3315,"Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855"
3316,"Jan 26, 2007",Blood and Chocolate,"$15,000,000","$3,526,588","$6,551,310"
3317,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$38,535,748"
3318,"Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153"
3319,"Dec 4, 2015",Chi-raq,"$15,000,000","$2,653,031","$2,733,397"
3320,"Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718"
3321,"Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761"
3322,"Dec 25, 2003",The Company,"$15,000,000","$2,281,585","$3,393,606"
3323,"Jul 18, 2008",Transsiberian,"$15,000,000","$2,203,641","$6,379,575"
3324,"Oct 22, 1999",Crazy in Alabama,"$15,000,000","$1,954,202","$1,954,202"
3325,"Jan 17, 1986",The Clan of the Cave Bear,"$15,000,000","$1,953,732","$1,953,732"
3326,"Feb 3, 2017",The Comedian,"$15,000,000","$1,658,706","$1,658,706"
3327,"Mar 14, 2008",Funny Games,"$15,000,000","$1,294,640","$8,200,127"
3328,"Jun 2, 2006",Banlieue 13,"$15,000,000","$1,200,216","$11,599,903"
3329,"Nov 12, 1999",Felicia's Journey,"$15,000,000","$824,295","$1,970,268"
3330,"Jan 1, 2002",Metropolis,"$15,000,000","$673,414","$1,405,032"
3331,"Aug 27, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,"$15,000,000","$632,542","$11,279,884"
3332,"Dec 1, 1995",Things to Do in Denver when You're Dead,"$15,000,000","$529,766","$529,766"
3333,"Apr 26, 2013",The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731"
3334,"Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886"
3335,"Jul 18, 2003",Buffalo Soldiers,"$15,000,000","$353,743","$1,768,976"
3336,"Apr 25, 2003",Steal,"$15,000,000","$220,944","$240,025"
3337,"Aug 27, 2010",Centurion,"$15,000,000","$123,570","$7,885,048"
3338,"Oct 23, 2009",Ong-Bak 2,"$15,000,000","$102,458","$7,583,050"
3339,"Oct 12, 1996",Silent Trigger,"$15,000,000","$76,382","$76,382"
3340,"Aug 1, 2008",Midnight Meat Train,"$15,000,000","$73,548","$1,590,246"
3341,"Sep 6, 2013",Winnie Mandela,"$15,000,000","$61,847","$61,847"
3342,"Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578"
3343,"Oct 25, 2002",All the Queen's Men,"$15,000,000","$22,723","$22,723"
3344,"Oct 5, 2007",The Good Night,"$15,000,000","$22,441","$22,441"
3345,"Oct 11, 2013",Khumba,"$15,000,000",$0,"$20,898,221"
3346,"May 4, 2012",A Few Best Men,"$15,000,000",$0,"$17,224,539"
3347,"Oct 10, 2014",AutÃ³mata,"$15,000,000",$0,"$6,775,458"
3348,"Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,"$15,000,000",$0,"$3,925,769"
3349,Unknown,Bathory,"$15,000,000",$0,"$3,436,763"
3350,"Feb 5, 2010",San suk si gin,"$15,000,000",$0,"$2,013,340"
3351,"Dec 12, 2018",Roma,"$15,000,000",$0,"$1,109,544"
3352,"Oct 6, 2005",Dungeons & Dragons 2: The Elemental Might,"$15,000,000",$0,"$909,822"
3353,"Feb 17, 2017",In Dubious Battle,"$15,000,000",$0,"$214,182"
3354,"Jul 23, 2021",Midnight in the Switchgrass,"$15,000,000",$0,"$97,518"
3355,"Apr 10, 2015",Broken Horses,"$15,000,000",$0,"$3,471"
3356,"Jun 29, 2001",Pandaemonium,"$15,000,000",$0,"$1,438"
3357,"Feb 12, 1993",Groundhog Day,"$14,600,000","$71,097,843","$71,112,677"
3358,"Jul 1, 2015",Magic Mike XXL,"$14,500,000","$66,013,057","$123,580,421"
3359,"Nov 1, 1996",Romeo+Juliet,"$14,500,000","$46,338,728","$147,542,381"
3360,"Jul 22, 2011",Elle s'appelait Sarah,"$14,500,000","$7,691,700","$25,480,031"
3361,"Aug 22, 2014",Freedom,"$14,500,000",$0,"$872,757"
3362,"Aug 7, 1992",Unforgiven,"$14,400,000","$101,157,447","$159,157,447"
3363,"Jan 27, 2006",Manderlay,"$14,200,000","$74,205","$543,306"
3364,"Mar 23, 1990",Pretty Woman,"$14,000,000","$178,406,268","$432,566,361"
3365,"Sep 18, 1987",Fatal Attraction,"$14,000,000","$156,645,693","$320,100,000"
3366,"Nov 12, 2008",Slumdog Millionaire,"$14,000,000","$141,330,703","$383,825,427"
3367,"Dec 17, 1974",Towering Inferno,"$14,000,000","$116,000,000","$139,700,000"
3368,"May 25, 1988",Crocodile Dundee 2,"$14,000,000","$109,306,210","$239,606,210"
3369,"Dec 20, 1989",Born on the Fourth of July,"$14,000,000","$70,001,698","$70,001,698"
3370,"Oct 1, 1993",Cool Runnings,"$14,000,000","$68,856,263","$155,008,909"
3371,"Jan 12, 2007",Stomp the Yard,"$14,000,000","$61,356,221","$75,525,718"
3372,"Jan 16, 2009",My Bloody Valentine,"$14,000,000","$51,545,952","$102,836,002"
3373,"Aug 31, 2012",The Possession,"$14,000,000","$49,130,588","$82,925,064"
3374,"Oct 22, 1982",First Blood,"$14,000,000","$47,212,904","$125,212,904"
3375,"Jul 13, 1977",The Spy Who Loved Me,"$14,000,000","$46,800,000","$185,400,000"
3376,"Apr 12, 2019",Breakthrough,"$14,000,000","$40,713,082","$49,231,674"
3377,"Sep 25, 1998",Urban Legend,"$14,000,000","$38,116,707","$72,571,864"
3378,"Dec 9, 1981",Taps,"$14,000,000","$35,856,053","$35,856,053"
3379,"Feb 24, 2012",Tyler Perry's Good Deeds,"$14,000,000","$35,025,791","$35,579,177"
3380,"Jan 18, 1991",White Fang,"$14,000,000","$34,729,091","$34,729,091"
3381,"Dec 21, 1988",Dangerous Liaisons,"$14,000,000","$34,700,000","$34,700,000"
3382,"Oct 18, 2019",Jojo Rabbit,"$14,000,000","$33,370,906","$87,068,472"
3383,"Oct 8, 1999",Superstar,"$14,000,000","$30,628,981","$30,628,981"
3384,"Jan 13, 2012",The Iron Lady,"$14,000,000","$29,959,436","$115,592,104"
3385,"Jul 23, 1993",Poetic Justice,"$14,000,000","$27,450,453","$27,450,453"
3386,"Oct 4, 2002",Jonah: A VeggieTales Movie,"$14,000,000","$25,571,351","$25,608,779"
3387,"Mar 8, 2002",All About the Benjamins,"$14,000,000","$25,482,931","$25,873,145"
3388,"Jun 17, 1977",Exorcist II: The Heretic,"$14,000,000","$25,011,000","$25,011,000"
3389,"Mar 12, 2010",Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546"
3390,"Oct 27, 1995",Vampire in Brooklyn,"$14,000,000","$19,637,147","$19,637,147"
3391,"May 5, 2006",An American Haunting,"$14,000,000","$16,298,046","$30,443,277"
3392,"Aug 22, 2003",My Boss's Daughter,"$14,000,000","$15,549,702","$15,565,357"
3393,"Aug 7, 2009",A Perfect Getaway,"$14,000,000","$15,515,460","$22,815,460"
3394,"Oct 25, 1996",Thinner,"$14,000,000","$15,171,475","$15,171,475"
3395,"Aug 21, 1998",Dead Man on Campus,"$14,000,000","$15,064,948","$15,064,948"
3396,"May 14, 1999",Tea with Mussolini,"$14,000,000","$14,395,874","$14,395,874"
